Site,Name,Pleiades
ID GIVEN,Diospolis,216859
urn:cite:ptolemy:lonlat.pt_ll_1358,"Astu RhÅmÄ in Italia",x
urn:cite:ptolemy:lonlat.pt_ll_1359,"Tibour (Tibur) in Italia",423081
urn:cite:ptolemy:lonlat.pt_ll_1360,"Praineston in Italia",x
urn:cite:ptolemy:lonlat.pt_ll_1361,"Touskoulon (Tuscana) in Italia",x
urn:cite:ptolemy:lonlat.pt_ll_1362,"Arikia (Aricia) in Italia",422844
urn:cite:ptolemy:lonlat.pt_ll_1363,"Ardea in Italia","x sign in?"
urn:cite:ptolemy:lonlat.pt_ll_1364,"NÅmenton in Italia",x
urn:cite:ptolemy:lonlat.pt_ll_1365,"TrÄ“ba in Italia",x
urn:cite:ptolemy:lonlat.pt_ll_1366,"Anagnia in Italia","x sign in?"
urn:cite:ptolemy:lonlat.pt_ll_1367,"Ouelitron in Italia",x
urn:cite:ptolemy:lonlat.pt_ll_1368,"Lanoubion in Italia",x
urn:cite:ptolemy:lonlat.pt_ll_1369,"Atina in Italia",442481
urn:cite:ptolemy:lonlat.pt_ll_1370,"PhidÄ“nai in Italia",x
urn:cite:ptolemy:lonlat.pt_ll_1371,"PhrousinÅn in Italia",x
urn:cite:ptolemy:lonlat.pt_ll_1372,"Pherentinon in Italia",x
urn:cite:ptolemy:lonlat.pt_ll_1373,"Priouernon in Italia",x
urn:cite:ptolemy:lonlat.pt_ll_1374,"SÄ“tia in Italia",x
urn:cite:ptolemy:lonlat.pt_ll_1375,"Akouinon in Italia",x
urn:cite:ptolemy:lonlat.pt_ll_1376,"SÅra in Italia",x
urn:cite:ptolemy:lonlat.pt_ll_137,"Mintournai (Minturnae) in Italia",432940
urn:cite:ptolemy:lonlat.pt_ll_1378,"Phoundoi in Italia",x
